session_id,user_id,event_time,event_name,page_stage
S00001,U0122,2026-03-16 12:29:35,app_open,entry
S00001,U0122,2026-03-16 12:29:46,home_view,entry
S00001,U0122,2026-03-16 12:29:51,exit,entry
S00002,U0425,2026-03-06 22:39:35,app_open,entry
S00002,U0425,2026-03-06 22:39:53,home_view,entry
S00002,U0425,2026-03-06 22:40:05,search_view,browse
S00002,U0425,2026-03-06 22:40:15,exit,browse
S00003,U0528,2026-03-03 02:38:43,app_open,entry
S00003,U0528,2026-03-03 02:39:24,home_view,entry
S00003,U0528,2026-03-03 02:39:55,exit,entry
S00004,U0003,2026-03-01 17:21:29,app_open,entry
S00004,U0003,2026-03-01 17:21:38,home_view,entry
S00004,U0003,2026-03-01 17:21:55,search_view,browse
S00004,U0003,2026-03-01 17:22:13,product_view,product_detail
S00004,U0003,2026-03-01 17:22:49,exit,product_detail
S00005,U0204,2026-03-01 15:27:29,app_open,entry
S00005,U0204,2026-03-01 15:28:08,home_view,entry
S00005,U0204,2026-03-01 15:28:24,search_view,browse
S00005,U0204,2026-03-01 15:29:09,product_view,product_detail
S00005,U0204,2026-03-01 15:29:47,view_pricing,pricing
S00005,U0204,2026-03-01 15:30:17,exit,pricing
S00006,U0181,2026-03-11 21:40:59,app_open,entry
S00006,U0181,2026-03-11 21:41:40,home_view,entry
S00006,U0181,2026-03-11 21:42:01,search_view,browse
S00006,U0181,2026-03-11 21:42:05,product_view,product_detail
S00006,U0181,2026-03-11 21:42:19,view_specs,product_detail
S00006,U0181,2026-03-11 21:42:50,view_pricing,pricing
S00006,U0181,2026-03-11 21:43:15,exit,pricing
S00007,U0622,2026-03-04 18:34:24,app_open,entry
S00007,U0622,2026-03-04 18:34:41,home_view,entry
S00007,U0622,2026-03-04 18:35:06,exit,entry
S00008,U0752,2026-03-03 06:01:42,app_open,entry
S00008,U0752,2026-03-03 06:02:10,home_view,entry
S00008,U0752,2026-03-03 06:02:20,search_view,browse
S00008,U0752,2026-03-03 06:02:46,exit,browse
S00009,U0072,2026-03-15 15:41:45,app_open,entry
S00009,U0072,2026-03-15 15:42:05,home_view,entry
S00009,U0072,2026-03-15 15:42:11,exit,entry
S00010,U0561,2026-03-14 00:22:31,app_open,entry
S00010,U0561,2026-03-14 00:22:42,home_view,entry
S00010,U0561,2026-03-14 00:23:10,exit,entry
S00011,U0044,2026-03-14 09:35:13,app_open,entry
S00011,U0044,2026-03-14 09:35:35,home_view,entry
S00011,U0044,2026-03-14 09:36:19,exit,entry
S00012,U0311,2026-03-09 18:40:03,app_open,entry
S00012,U0311,2026-03-09 18:40:43,home_view,entry
S00012,U0311,2026-03-09 18:40:59,search_view,browse
S00012,U0311,2026-03-09 18:41:07,product_view,product_detail
S00012,U0311,2026-03-09 18:41:13,view_3d_model,product_detail
S00012,U0311,2026-03-09 18:41:31,view_specs,product_detail
S00012,U0311,2026-03-09 18:41:53,exit,product_detail
S00013,U0192,2026-03-06 15:36:37,app_open,entry
S00013,U0192,2026-03-06 15:36:47,home_view,entry
S00013,U0192,2026-03-06 15:37:15,search_view,browse
S00013,U0192,2026-03-06 15:37:36,product_view,product_detail
S00013,U0192,2026-03-06 15:38:09,exit,product_detail
S00014,U0493,2026-03-09 20:31:48,app_open,entry
S00014,U0493,2026-03-09 20:32:02,home_view,entry
S00014,U0493,2026-03-09 20:32:29,exit,entry
S00015,U0091,2026-03-06 02:02:48,app_open,entry
S00015,U0091,2026-03-06 02:03:09,home_view,entry
S00015,U0091,2026-03-06 02:03:54,search_view,browse
S00015,U0091,2026-03-06 02:04:02,product_view,product_detail
S00015,U0091,2026-03-06 02:04:44,view_3d_model,product_detail
S00015,U0091,2026-03-06 02:05:28,view_specs,product_detail
S00015,U0091,2026-03-06 02:05:42,start_application,application
S00015,U0091,2026-03-06 02:06:20,exit,application
S00016,U0051,2026-03-04 23:11:19,app_open,entry
S00016,U0051,2026-03-04 23:11:52,home_view,entry
S00016,U0051,2026-03-04 23:12:20,search_view,browse
S00016,U0051,2026-03-04 23:12:41,exit,browse
S00017,U0043,2026-03-17 16:53:00,app_open,entry
S00017,U0043,2026-03-17 16:53:39,home_view,entry
S00017,U0043,2026-03-17 16:53:57,search_view,browse
S00017,U0043,2026-03-17 16:54:21,product_view,product_detail
S00017,U0043,2026-03-17 16:54:28,view_3d_model,product_detail
S00017,U0043,2026-03-17 16:54:46,exit,product_detail
S00018,U0323,2026-03-20 12:58:23,app_open,entry
S00018,U0323,2026-03-20 12:58:47,home_view,entry
S00018,U0323,2026-03-20 12:59:16,search_view,browse
S00018,U0323,2026-03-20 12:59:37,product_view,product_detail
S00018,U0323,2026-03-20 12:59:45,view_3d_model,product_detail
S00018,U0323,2026-03-20 13:00:02,exit,product_detail
S00019,U0017,2026-03-18 10:12:55,app_open,entry
S00019,U0017,2026-03-18 10:13:19,home_view,entry
S00019,U0017,2026-03-18 10:13:36,exit,entry
S00020,U0556,2026-03-13 02:49:23,app_open,entry
S00020,U0556,2026-03-13 02:49:52,home_view,entry
S00020,U0556,2026-03-13 02:50:37,search_view,browse
S00020,U0556,2026-03-13 02:51:10,product_view,product_detail
S00020,U0556,2026-03-13 02:51:23,view_3d_model,product_detail
S00020,U0556,2026-03-13 02:51:43,view_pricing,pricing
S00020,U0556,2026-03-13 02:51:55,start_application,application
S00020,U0556,2026-03-13 02:52:14,exit,application
S00021,U0583,2026-03-14 01:58:37,app_open,entry
S00021,U0583,2026-03-14 01:58:57,home_view,entry
S00021,U0583,2026-03-14 01:59:38,search_view,browse
S00021,U0583,2026-03-14 02:00:09,product_view,product_detail
S00021,U0583,2026-03-14 02:00:50,exit,product_detail
S00022,U0527,2026-03-09 18:52:41,app_open,entry
S00022,U0527,2026-03-09 18:52:59,home_view,entry
S00022,U0527,2026-03-09 18:53:11,search_view,browse
S00022,U0527,2026-03-09 18:53:47,product_view,product_detail
S00022,U0527,2026-03-09 18:54:22,view_3d_model,product_detail
S00022,U0527,2026-03-09 18:54:31,view_pricing,pricing
S00022,U0527,2026-03-09 18:54:38,exit,pricing
S00023,U0594,2026-03-04 17:02:11,app_open,entry
S00023,U0594,2026-03-04 17:02:55,home_view,entry
S00023,U0594,2026-03-04 17:03:09,exit,entry
S00024,U0792,2026-03-15 11:26:00,app_open,entry
S00024,U0792,2026-03-15 11:26:08,home_view,entry
S00024,U0792,2026-03-15 11:26:36,exit,entry
S00025,U0462,2026-03-15 11:07:48,app_open,entry
S00025,U0462,2026-03-15 11:08:21,home_view,entry
S00025,U0462,2026-03-15 11:08:58,search_view,browse
S00025,U0462,2026-03-15 11:09:18,exit,browse
S00026,U0288,2026-03-01 06:41:17,app_open,entry
S00026,U0288,2026-03-01 06:41:28,home_view,entry
S00026,U0288,2026-03-01 06:42:06,search_view,browse
S00026,U0288,2026-03-01 06:42:27,product_view,product_detail
S00026,U0288,2026-03-01 06:43:12,view_specs,product_detail
S00026,U0288,2026-03-01 06:43:37,exit,product_detail
S00027,U0732,2026-03-08 02:58:34,app_open,entry
S00027,U0732,2026-03-08 02:59:05,home_view,entry
S00027,U0732,2026-03-08 02:59:19,exit,entry
S00028,U0631,2026-03-01 01:53:25,app_open,entry
S00028,U0631,2026-03-01 01:53:45,home_view,entry
S00028,U0631,2026-03-01 01:54:21,search_view,browse
S00028,U0631,2026-03-01 01:54:36,product_view,product_detail
S00028,U0631,2026-03-01 01:55:12,view_3d_model,product_detail
S00028,U0631,2026-03-01 01:55:22,view_specs,product_detail
S00028,U0631,2026-03-01 01:56:06,exit,product_detail
S00029,U0701,2026-03-16 12:12:54,app_open,entry
S00029,U0701,2026-03-16 12:13:30,home_view,entry
S00029,U0701,2026-03-16 12:14:12,search_view,browse
S00029,U0701,2026-03-16 12:14:28,product_view,product_detail
S00029,U0701,2026-03-16 12:14:41,view_3d_model,product_detail
S00029,U0701,2026-03-16 12:15:08,exit,product_detail
S00030,U0395,2026-03-14 02:12:39,app_open,entry
S00030,U0395,2026-03-14 02:13:16,home_view,entry
S00030,U0395,2026-03-14 02:13:20,search_view,browse
S00030,U0395,2026-03-14 02:14:02,product_view,product_detail
S00030,U0395,2026-03-14 02:14:26,view_pricing,pricing
S00030,U0395,2026-03-14 02:15:01,exit,pricing
S00031,U0565,2026-03-03 17:10:03,app_open,entry
S00031,U0565,2026-03-03 17:10:30,home_view,entry
S00031,U0565,2026-03-03 17:10:53,exit,entry
S00032,U0226,2026-03-02 09:44:37,app_open,entry
S00032,U0226,2026-03-02 09:44:56,home_view,entry
S00032,U0226,2026-03-02 09:45:36,search_view,browse
S00032,U0226,2026-03-02 09:45:45,exit,browse
S00033,U0599,2026-03-18 18:22:01,app_open,entry
S00033,U0599,2026-03-18 18:22:36,home_view,entry
S00033,U0599,2026-03-18 18:22:44,search_view,browse
S00033,U0599,2026-03-18 18:23:22,exit,browse
S00034,U0063,2026-03-04 02:47:36,app_open,entry
S00034,U0063,2026-03-04 02:48:10,home_view,entry
S00034,U0063,2026-03-04 02:48:49,search_view,browse
S00034,U0063,2026-03-04 02:49:03,product_view,product_detail
S00034,U0063,2026-03-04 02:49:23,start_application,application
S00034,U0063,2026-03-04 02:50:00,exit,application
S00035,U0203,2026-03-11 06:29:44,app_open,entry
S00035,U0203,2026-03-11 06:30:01,home_view,entry
S00035,U0203,2026-03-11 06:30:39,exit,entry
